label,landmark_0,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62
3,0.4645437002182007,0.5594112873077393,-6.327062465061317e-07,0.5289822816848755,0.5234258770942688,-0.059099096804857254,0.574722170829773,0.45506393909454346,-0.10418516397476196,0.6007524728775024,0.3862951397895813,-0.14755967259407043,0.614267885684967,0.32654955983161926,-0.18189643323421478,0.47048240900039673,0.2984004616737366,-0.05040268227458,0.5359538793563843,0.28095799684524536,-0.12986788153648376,0.5587900876998901,0.3603556454181671,-0.17873747646808624,0.5624023675918579,0.41246601939201355,-0.20350013673305511,0.4023158550262451,0.31056275963783264,-0.05084015801548958,0.48978492617607117,0.30863597989082336,-0.12339083850383759,0.5148912668228149,0.4021497666835785,-0.14505602419376373,0.5098299384117126,0.4466744363307953,-0.14941804111003876,0.3537972569465637,0.3473668098449707,-0.06300206482410431,0.43629691004753113,0.35481297969818115,-0.12281006574630737,0.45750319957733154,0.43897539377212524,-0.11749071627855301,0.4475027620792389,0.4819243550300598,-0.10370398312807083,0.3182700276374817,0.4042760133743286,-0.0821610540151596,0.3862779140472412,0.4128933250904083,-0.1148184984922409,0.405055433511734,0.4645496904850006,-0.11238319426774979,0.3921140134334564,0.49287381768226624,-0.10332012176513672
1,0.4817754626274109,0.8016747832298279,1.1165624300701893e-06,0.6012354493141174,0.7778317928314209,-0.07098545134067535,0.6817538142204285,0.6834479570388794,-0.1020616888999939,0.6650693416595459,0.5988209843635559,-0.1238880529999733,0.614951491355896,0.549458384513855,-0.1478898972272873,0.653628945350647,0.5116698145866394,-0.08466105908155441,0.6726586818695068,0.3581916391849518,-0.13421863317489624,0.6818881630897522,0.25972533226013184,-0.1701611876487732,0.6874490976333618,0.1823846697807312,-0.19203497469425201,0.5691155791282654,0.4894004464149475,-0.07801681756973267,0.5864852666854858,0.32043761014938354,-0.1213831678032875,0.592758297920227,0.20754273235797882,-0.15818530321121216,0.5990502834320068,0.11895892024040222,-0.18162275850772858,0.4883701503276825,0.4944140315055847,-0.07748913019895554,0.49964532256126404,0.33624792098999023,-0.11462940275669098,0.5062209367752075,0.23151333630084991,-0.14740946888923645,0.5163467526435852,0.15092408657073975,-0.1674712896347046,0.4061899185180664,0.5230860710144043,-0.08253088593482971,0.41402101516723633,0.39869454503059387,-0.11424048244953156,0.42020559310913086,0.3173454999923706,-0.1315832883119583,0.43066179752349854,0.24962519109249115,-0.1410839706659317
15,0.5400762557983398,0.7394130825996399,-7.21223614164046e-07,0.5394817590713501,0.6727033257484436,-0.042352594435214996,0.5031741857528687,0.5865963697433472,-0.10055679827928543,0.46092039346694946,0.5320751667022705,-0.15268927812576294,0.4341579079627991,0.501034140586853,-0.20987169444561005,0.47836101055145264,0.6311498284339905,-0.16675707697868347,0.43461668491363525,0.5467325448989868,-0.23507757484912872,0.4101655185222626,0.505365788936615,-0.27946966886520386,0.39500921964645386,0.48137393593788147,-0.3056855797767639,0.46116405725479126,0.6635098457336426,-0.17022040486335754,0.4099738597869873,0.5804926753044128,-0.2275702804327011,0.38507935404777527,0.5302420854568481,-0.2402966171503067,0.36850184202194214,0.5003917217254639,-0.2517291307449341,0.4473956525325775,0.6895895600318909,-0.1686258763074875,0.39243263006210327,0.6008718013763428,-0.21335287392139435,0.3715269863605499,0.551667332649231,-0.20222686231136322,0.36060625314712524,0.5228146910667419,-0.19461914896965027,0.43825745582580566,0.7056158781051636,-0.1696847528219223,0.384121835231781,0.6307196021080017,-0.19716408848762512,0.36818474531173706,0.592732846736908,-0.18291310966014862,0.36074966192245483,0.5740072727203369,-0.17239664494991302
1,0.494630366563797,0.7612367868423462,1.2753082501149038e-06,0.6038351058959961,0.7449028491973877,-0.08741787075996399,0.6780380010604858,0.6643369197845459,-0.12919223308563232,0.6728776097297668,0.5819294452667236,-0.158918097615242,0.6387248635292053,0.5200362801551819,-0.1909169852733612,0.6530981659889221,0.5055868625640869,-0.11227472126483917,0.6759952902793884,0.3625152111053467,-0.17249424755573273,0.6863510608673096,0.26415878534317017,-0.21445946395397186,0.6914929747581482,0.1886117160320282,-0.23983505368232727,0.5664829611778259,0.48342567682266235,-0.09904845803976059,0.5804229974746704,0.33074742555618286,-0.15449689328670502,0.5853449106216431,0.2266240417957306,-0.19653591513633728,0.5901045203208923,0.1453399956226349,-0.2231632024049759,0.48605668544769287,0.4906226694583893,-0.09236493706703186,0.49476635456085205,0.3499191999435425,-0.13903415203094482,0.5004687309265137,0.2495996505022049,-0.1738436073064804,0.5098645687103271,0.16979694366455078,-0.1951645463705063,0.4092586040496826,0.5200803875923157,-0.09219556301832199,0.41670194268226624,0.40633800625801086,-0.13236461579799652,0.42234259843826294,0.3262900114059448,-0.1542600691318512,0.4331373870372772,0.25766709446907043,-0.16667254269123077
8,0.34843167662620544,0.7643910646438599,-5.975091426080326e-07,0.5072951316833496,0.7534523606300354,-0.06930285692214966,0.6423415541648865,0.5735901594161987,-0.08526034653186798,0.6603013277053833,0.40083304047584534,-0.09485813975334167,0.5659143924713135,0.3038638234138489,-0.09650193154811859,0.6497040390968323,0.45303067564964294,-0.01459344569593668,0.7413550615310669,0.3872346580028534,-0.07519502192735672,0.7532989978790283,0.42380356788635254,-0.11260958015918732,0.7552140951156616,0.4481523036956787,-0.1275004893541336,0.5582605600357056,0.4054230749607086,-0.008238415233790874,0.6392022371292114,0.3321037292480469,-0.07213830202817917,0.6254479885101318,0.389198362827301,-0.09919136762619019,0.6074071526527405,0.41970857977867126,-0.09929965436458588,0.4544752538204193,0.3797560930252075,-0.017498299479484558,0.5010719299316406,0.25745654106140137,-0.08473082631826401,0.5093023777008057,0.23534569144248962,-0.10507792234420776,0.5091380476951599,0.20800283551216125,-0.1016734316945076,0.33489328622817993,0.36884257197380066,-0.030781393870711327,0.36825868487358093,0.2167646586894989,-0.07042929530143738,0.3851569592952728,0.11975696682929993,-0.0804433673620224,0.39772212505340576,0.024621397256851196,-0.08084338903427124
8,0.3467237651348114,0.7619694471359253,-4.072539070421044e-07,0.5061365365982056,0.757360577583313,-0.07049635797739029,0.6437090635299683,0.5801390409469604,-0.08314193785190582,0.6599912643432617,0.4076072573661804,-0.08953618258237839,0.5680411458015442,0.3082045316696167,-0.09013604372739792,0.6539953351020813,0.4799012541770935,-0.02139824815094471,0.7393585443496704,0.4116525650024414,-0.07366249710321426,0.766279935836792,0.4130198657512665,-0.1064399927854538,0.7832744121551514,0.41314050555229187,-0.11989528685808182,0.5617688894271851,0.4245764911174774,-0.012021862901747227,0.6398570537567139,0.3550630807876587,-0.0789281353354454,0.641842782497406,0.4031318426132202,-0.11131322383880615,0.6391006708145142,0.4374343156814575,-0.11508416384458542,0.4581075608730316,0.39389103651046753,-0.015658551827073097,0.5102421045303345,0.3062768876552582,-0.09349764883518219,0.5234860181808472,0.3626445233821869,-0.1111205667257309,0.5268670916557312,0.40977412462234497,-0.09794796258211136,0.34108179807662964,0.3761272430419922,-0.023097718134522438,0.37032848596572876,0.2276482880115509,-0.06896165758371353,0.38586798310279846,0.126932293176651,-0.08078617602586746,0.39899879693984985,0.033229321241378784,-0.0795707255601883
1,0.45925307273864746,0.8005926609039307,1.2744490049954038e-06,0.5907344222068787,0.7650758028030396,-0.08868616074323654,0.6853063702583313,0.6613786220550537,-0.13221406936645508,0.7041842937469482,0.5599696636199951,-0.16328921914100647,0.6698207259178162,0.4986124634742737,-0.19762124121189117,0.6285309791564941,0.4999859929084778,-0.11495883017778397,0.6452745199203491,0.35099270939826965,-0.17825816571712494,0.6455827951431274,0.24817465245723724,-0.2248426377773285,0.6391229629516602,0.16669496893882751,-0.2543618381023407,0.5399113893508911,0.4868690073490143,-0.10496360063552856,0.5519503951072693,0.32572871446609497,-0.1628555804491043,0.552581787109375,0.21387669444084167,-0.2083011269569397,0.5503157377243042,0.12659963965415955,-0.23863834142684937,0.4521072506904602,0.5018517971038818,-0.10192367434501648,0.4551577568054199,0.3524937331676483,-0.15141957998275757,0.4583507478237152,0.24432969093322754,-0.1884845644235611,0.4621135890483856,0.15773046016693115,-0.21238334476947784,0.3642845153808594,0.5378525257110596,-0.10558383166790009,0.3586774468421936,0.4153516888618469,-0.1481703519821167,0.35931944847106934,0.3287300169467926,-0.1711721122264862,0.36434927582740784,0.25580307841300964,-0.1857358068227768
1,0.46940872073173523,0.7951711416244507,1.4152415133139584e-06,0.6043370962142944,0.7599630355834961,-0.10288655012845993,0.6972370147705078,0.6638998985290527,-0.15586166083812714,0.7080206871032715,0.5685245990753174,-0.19376718997955322,0.6645262837409973,0.5094904899597168,-0.23510493338108063,0.6306004524230957,0.49178391695022583,-0.1394568383693695,0.6446175575256348,0.3447060286998749,-0.21164774894714355,0.6419664025306702,0.242484450340271,-0.26289892196655273,0.6364932656288147,0.15855196118354797,-0.29571589827537537,0.5364280939102173,0.4809662699699402,-0.1259889155626297,0.5451027154922485,0.32353830337524414,-0.19191701710224152,0.542846143245697,0.2130654752254486,-0.2411866933107376,0.5394375324249268,0.12315309047698975,-0.2751314342021942,0.4473292827606201,0.5021823048591614,-0.12014105170965195,0.444896399974823,0.36069220304489136,-0.17684361338615417,0.4458395838737488,0.2577330470085144,-0.2173299342393875,0.449091374874115,0.172909677028656,-0.24412435293197632,0.3616291880607605,0.545937180519104,-0.1219266802072525,0.35473084449768066,0.428061842918396,-0.16975615918636322,0.35575971007347107,0.342624694108963,-0.1959751546382904,0.36089080572128296,0.2683183550834656,-0.2136809229850769
22,0.48225656151771545,0.41033971309661865,-5.016509589950147e-07,0.45900553464889526,0.45675820112228394,-0.012253361754119396,0.423168808221817,0.4905129373073578,-0.024585554376244545,0.3940131962299347,0.5107899904251099,-0.03775088116526604,0.36992260813713074,0.527550995349884,-0.04838049039244652,0.3360561728477478,0.44527870416641235,-0.003979457542300224,0.33496904373168945,0.5029897093772888,-0.035994891077280045,0.3696717917919159,0.5219473838806152,-0.05880554020404816,0.38855549693107605,0.5170674324035645,-0.07004610449075699,0.3353903591632843,0.43063464760780334,-0.010355441831052303,0.33902159333229065,0.49572503566741943,-0.03535249084234238,0.3745250999927521,0.5089022517204285,-0.045011091977357864,0.39112019538879395,0.5021189451217651,-0.04736705496907234,0.3453395366668701,0.4188884496688843,-0.021034173667430878,0.35140708088874817,0.4853115975856781,-0.04085158929228783,0.3859923183917999,0.49758467078208923,-0.03554641827940941,0.3999079465866089,0.4915717840194702,-0.02842823974788189,0.36445534229278564,0.40694427490234375,-0.03404512256383896,0.36911651492118835,0.469087153673172,-0.04664940759539604,0.39492836594581604,0.480950266122818,-0.04069746285676956,0.4082905650138855,0.475034236907959,-0.03162795677781105
18,0.41356226801872253,0.8297452926635742,6.323049319689744e-07,0.6115388870239258,0.7598074078559875,-0.06801296025514603,0.71834397315979,0.5801243185997009,-0.08323182165622711,0.6837071776390076,0.4001725912094116,-0.08708064258098602,0.5986577868461609,0.29561617970466614,-0.09159932285547256,0.7054570317268372,0.5309279561042786,-0.061284665018320084,0.7238063812255859,0.36934274435043335,-0.10078311711549759,0.7006698846817017,0.26248496770858765,-0.1272095888853073,0.6664857864379883,0.19426995515823364,-0.14341484010219574,0.5744548439979553,0.5078623294830322,-0.04333725944161415,0.5780811309814453,0.3444475531578064,-0.0898565873503685,0.5691403746604919,0.32707205414772034,-0.11378011852502823,0.5478538274765015,0.35124051570892334,-0.1229577362537384,0.4420531988143921,0.49825960397720337,-0.029965054243803024,0.4488758444786072,0.337297260761261,-0.08625762909650803,0.45921897888183594,0.38638103008270264,-0.08292838931083679,0.4486629366874695,0.45621445775032043,-0.06767129898071289,0.31293660402297974,0.5046675205230713,-0.01936657726764679,0.3288434147834778,0.3835529088973999,-0.06490293890237808,0.35289818048477173,0.4322246313095093,-0.0546109564602375,0.3526885509490967,0.5036895871162415,-0.036212287843227386
8,0.34957337379455566,0.7577304840087891,-6.02740328758955e-07,0.504116415977478,0.7501565217971802,-0.07540713250637054,0.6424081921577454,0.5757071375846863,-0.09023445844650269,0.6624296307563782,0.4054501950740814,-0.09883013367652893,0.5689495801925659,0.30699145793914795,-0.0993880033493042,0.6540119647979736,0.464722603559494,-0.023002715781331062,0.7441431879997253,0.3955771327018738,-0.08296822756528854,0.7584872245788574,0.4174708127975464,-0.11911871284246445,0.7615382671356201,0.43088197708129883,-0.1322624683380127,0.5610061287879944,0.413663387298584,-0.011665089055895805,0.6345282793045044,0.3467141389846802,-0.08439353853464127,0.6213257312774658,0.41621726751327515,-0.11902520060539246,0.6097342371940613,0.45552507042884827,-0.12221872806549072,0.45692509412765503,0.3873591721057892,-0.013986590318381786,0.502678632736206,0.3173731565475464,-0.09604176878929138,0.49623438715934753,0.40596529841423035,-0.10915888100862503,0.484986811876297,0.4745238423347473,-0.08951660245656967,0.33999770879745483,0.37273383140563965,-0.02096591889858246,0.36678603291511536,0.2204674780368805,-0.06895788013935089,0.38058754801750183,0.11893823742866516,-0.07963724434375763,0.39608034491539,0.02863582968711853,-0.07489755749702454
1,0.4757712185382843,0.7331498861312866,1.1664158137136837e-06,0.5785217881202698,0.7238737940788269,-0.09169259667396545,0.6631348729133606,0.6620426774024963,-0.14591582119464874,0.6986441612243652,0.5895928144454956,-0.1867005079984665,0.7021948099136353,0.5311942100524902,-0.22918491065502167,0.6369428038597107,0.5148157477378845,-0.12906792759895325,0.6683058142662048,0.4005581736564636,-0.1927620768547058,0.6792910099029541,0.3205084502696991,-0.23714208602905273,0.6858754754066467,0.25738203525543213,-0.26597121357917786,0.5552361607551575,0.4883476793766022,-0.11473626643419266,0.5753727555274963,0.36359667778015137,-0.17472943663597107,0.5786242485046387,0.27281469106674194,-0.21848030388355255,0.5787031650543213,0.19797295331954956,-0.24901741743087769,0.4736158847808838,0.49052533507347107,-0.10642095655202866,0.4812631607055664,0.37654879689216614,-0.15829405188560486,0.4833241105079651,0.2916065454483032,-0.1941327154636383,0.48585087060928345,0.22007215023040771,-0.21846330165863037,0.39132222533226013,0.5123377442359924,-0.1039164662361145,0.37980780005455017,0.4252111613750458,-0.14691609144210815,0.3761957883834839,0.35696977376937866,-0.1712293028831482,0.3799973726272583,0.29850006103515625,-0.18799780309200287
3,0.440574586391449,0.5325664281845093,-4.821580432690098e-07,0.5143476128578186,0.5050147771835327,-0.07534697651863098,0.565936267375946,0.44729912281036377,-0.13213321566581726,0.5907996892929077,0.39074939489364624,-0.18118157982826233,0.600575864315033,0.34191781282424927,-0.22124585509300232,0.4733092486858368,0.29689204692840576,-0.09945487231016159,0.5500205159187317,0.28599226474761963,-0.1891425997018814,0.5614436864852905,0.3626428246498108,-0.2407975047826767,0.5523408055305481,0.40962034463882446,-0.26842033863067627,0.40698593854904175,0.30184659361839294,-0.09465652704238892,0.4975590109825134,0.31208112835884094,-0.1773320436477661,0.5101030468940735,0.4048164188861847,-0.1998944878578186,0.49627095460891724,0.44000113010406494,-0.20794092118740082,0.3571477234363556,0.33221396803855896,-0.10093867778778076,0.4434286653995514,0.35846132040023804,-0.16449828445911407,0.45256856083869934,0.43648186326026917,-0.15909722447395325,0.43556132912635803,0.46996617317199707,-0.15008747577667236,0.31688374280929565,0.38509783148765564,-0.11560270935297012,0.38870564103126526,0.40740516781806946,-0.15272584557533264,0.40442875027656555,0.45516908168792725,-0.15427745878696442,0.3901691436767578,0.4778778553009033,-0.15164175629615784
1,0.6160250306129456,0.5554064512252808,1.781581886461936e-07,0.5395001769065857,0.5515658855438232,-0.05874288082122803,0.47141599655151367,0.49692249298095703,-0.09307091683149338,0.44257062673568726,0.44175806641578674,-0.12203238904476166,0.450374037027359,0.4097728133201599,-0.14769384264945984,0.47812387347221375,0.39446261525154114,-0.06005459278821945,0.4565506875514984,0.3211769759654999,-0.11357627063989639,0.4438500702381134,0.2727610468864441,-0.1415286362171173,0.44131478667259216,0.22237128019332886,-0.15860386192798615,0.5325218439102173,0.3738308250904083,-0.053394533693790436,0.5126601457595825,0.3177824020385742,-0.10687415301799774,0.5118439197540283,0.3538707494735718,-0.11537886410951614,0.5228145122528076,0.35106581449508667,-0.11116185039281845,0.5873579978942871,0.36961597204208374,-0.05550703406333923,0.5664478540420532,0.3324912488460541,-0.11286666989326477,0.5641554594039917,0.3907344341278076,-0.10135447978973389,0.5793546438217163,0.4034387469291687,-0.08073091506958008,0.6419062614440918,0.37581145763397217,-0.06252692639827728,0.6228354573249817,0.35013052821159363,-0.1002388596534729,0.6143003702163696,0.3884851038455963,-0.09268953651189804,0.6217243075370789,0.4033868610858917,-0.07914925366640091
3,0.5031573176383972,0.8362812995910645,-2.017406046661563e-07,0.6055210828781128,0.80971360206604,-0.07608824968338013,0.6923660635948181,0.6930942535400391,-0.10975272208452225,0.7145097255706787,0.5806096196174622,-0.13815835118293762,0.7110942602157593,0.49150046706199646,-0.15847964584827423,0.6326761245727539,0.5275519490242004,-0.03959678113460541,0.6606248021125793,0.45556849241256714,-0.12867648899555206,0.6687423586845398,0.5464507341384888,-0.18289420008659363,0.6623910665512085,0.6220014691352844,-0.2035561501979828,0.5394442677497864,0.5202810764312744,-0.03313291817903519,0.5628917813301086,0.4223230183124542,-0.11809824407100677,0.5848818421363831,0.5368348360061646,-0.1467210352420807,0.5831639170646667,0.6113069653511047,-0.14567168056964874,0.4439634680747986,0.53692227602005,-0.04151695594191551,0.4715353846549988,0.4560357332229614,-0.12951399385929108,0.4984636902809143,0.5691699981689453,-0.1151358112692833,0.49248096346855164,0.634302020072937,-0.08162020146846771,0.3453283905982971,0.574029803276062,-0.054954636842012405,0.3873061537742615,0.5078567266464233,-0.11007289588451385,0.41509193181991577,0.5866032838821411,-0.0880112424492836,0.40935957431793213,0.637691080570221,-0.05604952946305275
12,0.4208177328109741,0.8261302709579468,-2.260592992797683e-07,0.29042091965675354,0.7420656681060791,-0.016583848744630814,0.23804061114788055,0.598466157913208,-0.022281652316451073,0.2519441246986389,0.4712846875190735,-0.03420930728316307,0.28973329067230225,0.3696538209915161,-0.04373423010110855,0.35282695293426514,0.461542010307312,0.03610270097851753,0.34304261207580566,0.35766780376434326,0.007657182868570089,0.3322558104991913,0.3210991621017456,-0.02450968697667122,0.3267216980457306,0.311104416847229,-0.046495113521814346,0.4646320343017578,0.43134891986846924,0.019989989697933197,0.4605129659175873,0.31956082582473755,0.00266113574616611,0.4581056237220764,0.2829046845436096,-0.028587250038981438,0.45314279198646545,0.26887083053588867,-0.05049983039498329,0.5691966414451599,0.42905986309051514,-0.004148615058511496,0.578326940536499,0.30348169803619385,-0.028949128463864326,0.5755792856216431,0.24875298142433167,-0.043106600642204285,0.5667604804039001,0.21175545454025269,-0.051480889320373535,0.6717809438705444,0.45228156447410583,-0.03070877306163311,0.70659339427948,0.3406926989555359,-0.052146103233098984,0.7199798822402954,0.27692216634750366,-0.05316853150725365,0.7213348150253296,0.2227489948272705,-0.05057799443602562
1,0.49615147709846497,0.758314311504364,1.335321030637715e-06,0.6034529805183411,0.7473175525665283,-0.09480346739292145,0.6784571409225464,0.6772565245628357,-0.14231343567371368,0.6722627878189087,0.6044811606407166,-0.17689096927642822,0.6321934461593628,0.5499734282493591,-0.21394504606723785,0.6522836685180664,0.5026177763938904,-0.12165075540542603,0.6739324927330017,0.36253249645233154,-0.1842142939567566,0.684167742729187,0.26615387201309204,-0.2281980961561203,0.6889930367469788,0.1915372610092163,-0.25500890612602234,0.5651581883430481,0.4801976978778839,-0.10596287250518799,0.5778399705886841,0.329408198595047,-0.16370584070682526,0.5826616287231445,0.22689399123191833,-0.20756423473358154,0.5876971483230591,0.14737984538078308,-0.23546059429645538,0.4852156639099121,0.48828625679016113,-0.0971488356590271,0.4927844703197479,0.34929871559143066,-0.14502304792404175,0.49763286113739014,0.25088971853256226,-0.1812739223241806,0.5069966316223145,0.17293119430541992,-0.20358985662460327,0.40971696376800537,0.5184482336044312,-0.09547930210828781,0.4163411259651184,0.4056679308414459,-0.13612547516822815,0.42128902673721313,0.3264066278934479,-0.15885312855243683,0.4321715533733368,0.2578212022781372,-0.17197731137275696
1,0.4880841076374054,0.7473053932189941,1.4048023331270088e-06,0.5979450345039368,0.7398642301559448,-0.09432975947856903,0.6721206903457642,0.6759015917778015,-0.14389967918395996,0.6705436706542969,0.6001676917076111,-0.17985422909259796,0.6344143748283386,0.5444035530090332,-0.2187661975622177,0.65096515417099,0.5124021768569946,-0.13489967584609985,0.6724740266799927,0.36978596448898315,-0.20197242498397827,0.6817995309829712,0.2712574601173401,-0.2477690428495407,0.684241771697998,0.19340455532073975,-0.2750870883464813,0.564918041229248,0.48902973532676697,-0.1190122738480568,0.5765208601951599,0.3381189703941345,-0.17912805080413818,0.5808357000350952,0.23506566882133484,-0.22290371358394623,0.5845868587493896,0.15401506423950195,-0.25126054883003235,0.4835388660430908,0.4939032793045044,-0.10883426666259766,0.4909650683403015,0.3590319752693176,-0.15811267495155334,0.4947385787963867,0.26065754890441895,-0.19342291355133057,0.5025467276573181,0.1834149956703186,-0.21531641483306885,0.40624871850013733,0.5175186991691589,-0.1054077222943306,0.41403159499168396,0.40643537044525146,-0.14671729505062103,0.41846799850463867,0.32784879207611084,-0.1685909628868103,0.42859551310539246,0.26102226972579956,-0.18113300204277039
0,0.8141257166862488,0.273186057806015,-8.624153906566789e-07,0.7405842542648315,0.29999569058418274,-0.0450325533747673,0.683963418006897,0.357555091381073,-0.10228964686393738,0.6679820418357849,0.4081902801990509,-0.157387837767601,0.6535377502441406,0.45412537455558777,-0.21486635506153107,0.7260558009147644,0.27645957469940186,-0.1254938840866089,0.7135157585144043,0.3689318597316742,-0.2042541205883026,0.7032696008682251,0.4399751126766205,-0.257813423871994,0.6923114657402039,0.48763906955718994,-0.2852477431297302,0.8035162687301636,0.2860018312931061,-0.13618077337741852,0.8053425550460815,0.40838760137557983,-0.20766602456569672,0.7823525071144104,0.501149594783783,-0.22916001081466675,0.7619649767875671,0.5526303648948669,-0.23776182532310486,0.8679952025413513,0.3053549528121948,-0.14735935628414154,0.8652387261390686,0.4197205603122711,-0.21117378771305084,0.8372331857681274,0.49825406074523926,-0.2019646167755127,0.8107293248176575,0.5447019338607788,-0.18490667641162872,0.9216325283050537,0.3301788866519928,-0.16177253425121307,0.9264349937438965,0.41285964846611023,-0.1981193572282791,0.9008893966674805,0.466289222240448,-0.17817744612693787,0.8754304647445679,0.4975548982620239,-0.15621334314346313
3,0.4493617117404938,0.5487168431282043,-5.551809749704262e-07,0.5164923071861267,0.5146803259849548,-0.06226938217878342,0.56529700756073,0.4526303708553314,-0.11096397042274475,0.5932409763336182,0.3922748267650604,-0.1562134176492691,0.6097660660743713,0.3400436341762543,-0.1923849731683731,0.4695861339569092,0.2988351285457611,-0.06716125458478928,0.5421491861343384,0.27977821230888367,-0.1512281745672226,0.5582787990570068,0.35889118909835815,-0.20201316475868225,0.5565249919891357,0.4096534848213196,-0.22830316424369812,0.40381285548210144,0.3075721263885498,-0.0671558529138565,0.4938066601753235,0.31059837341308594,-0.14426173269748688,0.5105689764022827,0.40526777505874634,-0.165787473320961,0.5012332201004028,0.4436872899532318,-0.17110398411750793,0.35569053888320923,0.3414640724658966,-0.07874659448862076,0.4417923390865326,0.35806038975715637,-0.13897792994976044,0.4556571841239929,0.4375293254852295,-0.13323643803596497,0.44211483001708984,0.471561998128891,-0.12146961688995361,0.31895536184310913,0.3953492045402527,-0.0978778824210167,0.38989168405532837,0.4103218615055084,-0.13026131689548492,0.404145747423172,0.4594539701938629,-0.12908871471881866,0.388683944940567,0.482418954372406,-0.12290684878826141
8,0.36298808455467224,0.7547469139099121,-4.1373903059138684e-07,0.5061174035072327,0.7406595349311829,-0.07155746221542358,0.6349626183509827,0.5667197108268738,-0.08690579235553741,0.6499896049499512,0.40737056732177734,-0.09737496078014374,0.5640895962715149,0.3123948574066162,-0.10090409219264984,0.6435366868972778,0.472798615694046,-0.027598928660154343,0.7373874187469482,0.3962125778198242,-0.09497051686048508,0.762842059135437,0.40655869245529175,-0.13593927025794983,0.7773337364196777,0.4209643006324768,-0.14974533021450043,0.5520843267440796,0.42429909110069275,-0.017738938331604004,0.6325716972351074,0.34074151515960693,-0.09418855607509613,0.6211608648300171,0.40135231614112854,-0.12590572237968445,0.6161428689956665,0.44831663370132446,-0.12447153031826019,0.4493907690048218,0.3984510600566864,-0.021164340898394585,0.5048625469207764,0.3294494152069092,-0.09834133833646774,0.494069367647171,0.4072052836418152,-0.10184545069932938,0.48429563641548157,0.46914446353912354,-0.075320303440094,0.33611172437667847,0.3872007131576538,-0.030472053214907646,0.36484193801879883,0.24856257438659668,-0.07052592933177948,0.3716529309749603,0.15917697548866272,-0.0702345222234726,0.38227972388267517,0.08783575892448425,-0.05670693889260292
1,0.4905685782432556,0.7667268514633179,1.3110911822877824e-06,0.6014140844345093,0.752303421497345,-0.08783870190382004,0.6746867299079895,0.6740355491638184,-0.13057926297187805,0.669782280921936,0.5921307802200317,-0.16107209026813507,0.6380997896194458,0.5294240117073059,-0.1936609447002411,0.6512051224708557,0.5098196268081665,-0.1126982569694519,0.6734646558761597,0.36563676595687866,-0.1741143763065338,0.6850195527076721,0.2672296166419983,-0.2178477793931961,0.6897686123847961,0.19158196449279785,-0.2440907061100006,0.566021203994751,0.48767268657684326,-0.09919002652168274,0.5791143178939819,0.33199283480644226,-0.15490444004535675,0.5847299695014954,0.22622743248939514,-0.1983489990234375,0.5896677374839783,0.14357545971870422,-0.22585193812847137,0.4847906231880188,0.4928901195526123,-0.09212847054004669,0.494096964597702,0.3497151732444763,-0.13901355862617493,0.5005582571029663,0.24833089113235474,-0.17460870742797852,0.5098658204078674,0.1686544418334961,-0.19613222777843475,0.40585362911224365,0.519506573677063,-0.09148718416690826,0.4143128991127014,0.4047073423862457,-0.13135504722595215,0.41982510685920715,0.3248191475868225,-0.15242260694503784,0.43039363622665405,0.2570919990539551,-0.1638675481081009
15,0.529669463634491,0.7515910267829895,-5.991950047246064e-07,0.5448364019393921,0.67970210313797,-0.048525840044021606,0.5276814699172974,0.584922730922699,-0.11330679059028625,0.4909881353378296,0.5282221436500549,-0.1702347993850708,0.45970064401626587,0.5006545782089233,-0.23189374804496765,0.5024520754814148,0.6230526566505432,-0.19590060412883759,0.4633278250694275,0.5385191440582275,-0.27781298756599426,0.4376533329486847,0.501850962638855,-0.32969120144844055,0.41824835538864136,0.4797363579273224,-0.36193832755088806,0.47180047631263733,0.6613536477088928,-0.19975954294204712,0.41660043597221375,0.5828430652618408,-0.28340837359428406,0.39058107137680054,0.5266841650009155,-0.309464693069458,0.37391501665115356,0.4958534836769104,-0.32834404706954956,0.44323623180389404,0.6945636868476868,-0.1969485729932785,0.3854013979434967,0.6068663597106934,-0.2622183561325073,0.3691232204437256,0.5530972480773926,-0.25899508595466614,0.3609207272529602,0.5197386741638184,-0.2544107735157013,0.42017078399658203,0.7188403010368347,-0.1962502896785736,0.3690749704837799,0.6436421275138855,-0.24226392805576324,0.35433429479599,0.604121208190918,-0.23949554562568665,0.35151970386505127,0.583957314491272,-0.2359958291053772
